count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
754,1023628,440,109.25,3918,24.98
755,1023877,81,20.25,3923,24.98
756,1025930,62,17.75,3929,24.44
757,1027313,344,64.67,3935,24.01
758,1029898,49,15.48,3940,24.66
759,1030711,71,19.06,3945,24.34
760,1031817,127,24.18,3951,24.01
761,1031951,96,21.67,3957,24.34
762,1032981,127,24.18,3962,24.34
763,1034910,63,17.91,3968,24.34
764,1036098,415,95.00,3974,24.44
765,1037591,102,22.15,3979,24.23
766,1037797,144,25.85,3984,24.44
767,1038010,291,50.97,3990,24.44
768,1038157,121,23.66,3996,24.98
769,1040223,325,59.05,4002,24.44
770,1041020,120,23.58,4008,24.34
771,1044100,344,64.67,4014,24.44
772,1045336,73,19.32,4019,24.44
773,1048797,97,21.75,4025,24.66
774,1049505,287,50.23,4030,24.44
775,1049666,127,24.18,4036,24.77
776,1052953,67,18.51,4042,24.34
777,1055092,57,16.93,4048,24.23
778,1058224,236,40.44,4054,24.34
779,1058939,83,20.46,4060,24.34
780,1062091,127,24.18,4065,24.66
781,1062121,433,104.37,4071,24.44
782,1063057,249,42.85,4076,24.44
783,1063316,89,21.05,4082,23.91
784,1067361,92,21.32,4087,24.44
785,1069795,184,31.36,4092,24.44
786,1070818,115,23.18,4097,24.77
787,1071136,99,21.91,4103,24.01
788,1071849,67,18.51,4108,24.34
789,1073346,115,23.18,4114,24.44
790,1074018,88,20.96,4120,24.34
791,1074696,472,125.87,4125,24.44
792,1075216,83,20.46,4131,24.34
793,1076139,78,19.92,4136,24.34
794,1077639,101,22.08,4141,24.87
795,1078361,63,17.91,4146,24.34
796,1082253,48,15.29,4152,24.44
797,1084365,76,19.69,4157,24.34
798,1085256,147,26.19,4162,24.44
799,1086289,57,16.93,4168,24.12
800,1086309,51,15.86,4174,24.44
801,1088322,89,21.05,4179,24.44
802,1088569,472,125.87,4184,24.34
803,1088758,369,73.42,4190,24.44
804,1091281,56,16.76,4195,24.23
805,1091570,51,15.86,4201,24.66
806,1092680,185,31.51,4206,24.01
807,1092784,48,15.29,4211,24.44
808,1094194,305,53.88,4216,24.34
809,1094537,103,22.23,4222,24.01
810,1096182,192,32.67,4227,24.01
811,1097962,103,22.23,4232,24.23
812,1098011,188,32.01,4237,24.44
813,1099362,89,21.05,4242,24.23
814,1100324,201,34.22,4247,24.44
815,1103429,76,19.69,4252,24.98
816,1104192,135,24.92,4257,24.34
817,1106749,131,24.54,4263,24.01
818,1108423,355,68.30,4269,24.44
819,1111047,83,20.46,4274,24.34
820,1113337,526,158.17,4279,24.66
821,1116550,147,26.19,4285,24.44
822,1117054,143,25.74,4291,24.55
823,1118865,226,38.63,4297,23.58
824,1119166,67,18.51,4303,24.44
825,1119523,290,50.82,4309,24.23
826,1121104,55,16.58,4315,24.12
827,1121492,79,20.03,4320,24.12
828,1123243,152,26.78,4325,24.34
829,1123301,70,18.93,4330,24.34
830,1123650,113,23.02,4336,24.55
831,1123870,120,23.58,4342,24.66
832,1125387,268,46.26,4348,24.23
833,1125464,97,21.75,4354,24.01
834,1125561,56,16.76,4359,24.34
835,1126306,192,32.67,4365,24.23
836,1126719,142,25.64,4370,24.77
837,1132402,63,17.91,4376,24.01
838,1135311,441,109.77,4382,24.44
839,1135558,192,32.67,4387,24.34
840,1139686,280,48.67,4392,24.44
841,1142606,112,22.94,4398,24.23
842,1144963,96,21.67,4404,24.44
843,1146884,132,24.63,4409,24.44
844,1148234,56,16.76,4415,24.34
845,1148729,78,19.92,4421,24.23
846,1150985,398,85.63,4426,24.01
847,1151783,99,21.91,4431,24.44
848,1151876,88,20.96,4436,24.23
849,1152569,66,18.36,4441,24.44
850,1152927,71,19.06,4447,24.23
851,1153738,409,91.12,4453,24.44
852,1154896,220,37.58,4458,24.23
853,1155484,127,24.18,4463,23.91
854,1158710,396,85.28,4469,24.34
855,1159611,275,47.73,4474,24.44
856,1160193,57,16.93,4480,24.34
857,1160670,100,22.00,4486,24.01
858,1162007,135,24.92,4491,24.34
859,1162594,71,19.06,4497,24.34
860,1164615,65,18.22,4503,24.44
861,1165794,62,17.75,4509,24.34
862,1166388,134,24.82,4515,24.44
863,1166424,199,33.86,4521,24.44
864,1166442,215,36.68,4526,24.34
865,1167611,163,28.20,4531,24.66
866,1167766,61,17.60,4537,24.44
867,1170785,199,33.86,4543,24.34
868,1170960,225,38.48,4548,24.44
869,1173446,192,32.67,4554,24.44
870,1174496,147,26.19,4559,24.01
871,1174617,67,18.51,4565,24.44
872,1176947,73,19.32,4571,24.23
873,1177013,176,30.09,4577,24.34
874,1180108,78,19.92,4582,24.01
875,1180217,521,150.31,4587,24.34
876,1182619,291,50.97,4593,24.23
877,1182978,61,17.60,4599,24.23
878,1183080,67,18.51,4605,24.44
879,1183773,63,17.91,4611,24.66
880,1184115,216,36.85,4617,24.55
881,1186935,92,21.32,4622,24.23
882,1187073,105,22.39,4627,24.77
883,1187709,76,19.69,4632,24.34
884,1187845,355,68.30,4637,24.66
885,1188278,76,19.69,4642,24.23
886,1189454,67,18.51,4647,24.44
887,1189904,285,49.78,4653,24.66
888,1190892,575,187.30,4659,24.34
889,1192004,79,20.03,4665,24.01
890,1194354,51,15.86,4670,24.12
891,1196822,224,38.29,4675,24.34
892,1196988,248,42.69,4681,24.34
893,1198536,376,76.43,4687,24.01
894,1199161,213,36.33,4692,24.01
895,1199896,93,21.41,4697,24.12
896,1202473,62,17.75,4702,24.44
897,1205403,112,22.94,4708,24.34
898,1206943,496,144.49,4714,24.34
899,1209311,482,129.60,4720,24.23
900,1210426,161,27.93,4726,24.44
901,1212505,79,20.03,4732,24.12
902,1213203,216,36.85,4737,24.23
903,1218255,88,20.96,4742,24.44
904,1218516,162,28.06,4747,24.34
905,1221766,48,15.29,4753,24.66
906,1223325,159,27.66,4758,24.01
907,1223742,112,22.94,4763,24.44
908,1224925,145,25.96,4769,24.66
909,1225587,344,64.67,4775,24.34
910,1230407,167,28.76,4780,24.23
911,1230974,88,20.96,4785,24.34
912,1231096,103,22.23,4790,24.01
913,1235268,451,113.08,4795,24.34
914,1237736,135,24.92,4801,24.34
915,1239184,263,45.37,4807,24.66
916,1239250,175,29.94,4813,24.44
917,1239397,207,35.26,4818,24.44
918,1240797,56,16.76,4823,24.77
919,1242323,112,22.94,4829,24.34
920,1242408,131,24.54,4835,24.44
921,1243916,124,23.92,4841,24.44
922,1244878,120,23.58,4847,24.34
923,1244950,60,17.43,4853,24.77
924,1246554,83,20.46,4859,24.12
925,1246987,71,19.06,4864,24.34
926,1247030,99,21.91,4870,24.34
927,1247038,71,19.06,4875,24.12
928,1249651,63,17.91,4881,24.01
929,1253277,193,32.84,4887,24.34
930,1262341,131,24.54,4892,24.01
931,1262488,62,17.75,4898,24.23
932,1263501,217,37.04,4904,24.34
933,1270061,103,22.23,4909,24.01
934,1270113,56,16.76,4914,24.44
935,1275189,107,22.55,4920,24.34
936,1276234,76,19.69,4925,24.44
937,1278354,241,41.39,4930,24.23
938,1280612,73,19.32,4936,24.44
939,1287299,156,27.28,4942,24.66
940,1287655,57,16.93,4947,24.01
941,1289341,423,97.36,4952,24.55
942,1290157,106,22.47,4957,24.44
943,1293097,56,16.76,4962,24.44
944,1295792,519,154.30,4968,24.66
945,1295975,96,21.67,4974,24.44
946,1296514,88,20.96,4979,24.44
947,1301410,55,16.58,4984,24.34
948,1302029,153,26.90,4989,24.01
949,1303624,99,21.91,4995,24.12
950,1304143,153,26.90,5000,24.01
951,1304329,412,92.93,5005,24.01
952,1304389,120,23.58,5010,24.44
953,1305995,66,18.36,5016,24.23
954,1308129,67,18.51,5022,24.34
955,1309204,333,61.18,5028,24.12
956,1309219,527,155.96,5033,24.01
957,1309873,137,25.12,5039,24.34
958,1312215,152,26.78,5045,24.34
959,1313211,84,20.57,5050,24.44
960,1320299,99,21.91,5055,24.01
961,1321396,159,27.66,5060,24.44
962,1322545,105,22.39,5065,24.44
963,1323730,56,16.76,5070,24.12
964,1325137,77,19.81,5076,24.44
965,1329063,75,19.57,5081,24.44
966,1330754,169,29.05,5087,24.34
967,1333138,127,24.18,5092,24.23
968,1335442,96,21.67,5098,24.44
969,1335583,716,337.96,5103,24.66
970,1338588,96,21.67,5108,24.44
971,1339448,167,28.76,5113,24.44
972,1340224,92,21.32,5118,24.34
973,1340324,65,18.22,5123,24.34
974,1343790,133,24.73,5129,24.01
975,1345629,263,45.37,5135,24.44
976,1346162,76,19.69,5141,24.01
977,1346859,63,17.91,5146,24.01
978,1347696,304,53.73,5152,24.44
979,1349311,89,21.05,5157,24.44
980,1349737,240,41.21,5162,24.34
981,1356162,124,23.92,5168,24.34
982,1356447,204,34.73,5174,24.34
983,1357290,108,22.63,5179,24.44
984,1359397,56,16.76,5184,24.34
985,1360761,350,66.46,5190,24.44
986,1361129,300,52.79,5195,24.44
987,1363582,198,33.69,5201,24.12
988,1363952,145,25.96,5206,24.44
989,1364759,56,16.76,5212,24.23
990,1368579,103,22.23,5218,24.34
991,1368632,152,26.78,5223,24.34
992,1368707,192,32.67,5228,24.01
993,1368918,92,21.32,5233,24.01
994,1370224,105,22.39,5238,24.44
995,1374280,294,51.51,5243,24.34
996,1377970,49,15.48,5249,24.34
997,1378572,60,17.43,5254,24.01
998,1380803,129,24.35,5260,24.44
999,1381080,79,20.03,5266,24.01
1000,1381189,96,21.67,5271,24.34
1001,1381493,113,23.02,5277,24.12
1002,1383823,67,18.51,5283,24.34
1003,1386254,195,33.17,5289,24.12
1004,1387467,156,27.28,5295,24.44
1005,1388702,47,15.10,5301,24.01
1006,1390088,415,95.00,5306,24.34
1007,1390879,115,23.18,5312,24.23
1008,1391054,108,22.63,5318,24.34
1009,1400220,137,25.12,5324,24.34
1010,1400461,51,15.86,5330,24.66
1011,1402420,108,22.63,5336,24.34
1012,1404352,280,48.67,5342,24.23
1013,1406057,93,21.41,5348,24.12
1014,1406430,82,20.36,5353,24.23
1015,1413015,123,23.83,5359,24.77
1016,1414822,396,85.28,5365,24.44
1017,1415216,77,19.81,5371,24.34
1018,1416593,499,141.24,5377,24.34
1019,1420567,371,73.82,5383,24.66
1020,1422662,92,21.32,5389,24.34
1021,1423996,163,28.20,5394,23.91
1022,1424943,56,16.76,5400,24.01
1023,1425220,318,57.28,5406,24.66
1024,1427069,140,25.42,5412,24.01
1025,1427892,45,14.71,5418,24.44
1026,1430414,275,47.73,5423,24.34
1027,1431037,147,26.19,5429,24.77
1028,1433148,71,19.06,5435,24.01
1029,1433513,97,21.75,5441,24.44
1030,1433585,79,20.03,5446,24.01
1031,1434756,254,43.77,5451,24.23
1032,1435691,63,17.91,5457,24.12
1033,1436658,105,22.39,5463,24.34
1034,1436816,120,23.58,5468,24.34
1035,1437217,112,22.94,5474,24.44
1036,1440921,204,34.73,5480,24.01
1037,1441424,371,73.82,5486,24.23
1038,1441548,99,21.91,5491,24.01
1039,1444335,129,24.35,5496,24.34
1040,1445590,51,15.86,5502,24.66
1041,1446797,391,82.35,5508,24.12
1042,1449692,135,24.92,5513,24.01
1043,1449800,179,30.55,5519,24.23
1044,1450283,184,31.36,5524,24.44
1045,1451657,76,19.69,5530,24.44
1046,1452141,62,17.75,5536,24.77
1047,1454741,263,45.37,5542,24.44
1048,1457826,108,22.63,5548,24.01
1049,1458575,127,24.18,5554,23.91
1050,1460759,143,25.74,5560,23.91
1051,1460829,263,45.37,5566,24.23
1052,1462606,248,42.69,5572,24.01
1053,1466264,109,22.70,5578,24.44
1054,1466380,96,21.67,5583,24.34
1055,1466475,97,21.75,5589,24.44
1056,1468299,62,17.75,5594,24.66
1057,1470096,173,29.64,5600,24.44
1058,1472392,70,18.93,5606,24.34
1059,1478744,112,22.94,5612,24.34
1060,1479042,608,202.86,5618,24.66
1061,1480730,263,45.37,5624,24.44
1062,1481480,414,93.93,5630,24.34
1063,1481593,56,16.76,5636,24.34
1064,1481705,71,19.06,5642,24.34
1065,1482195,60,17.43,5648,24.44
1066,1482629,467,121.56,5654,24.01
1067,1483320,85,20.67,5660,24.44
1068,1483849,105,22.39,5665,24.23
1069,1485056,419,97.20,5671,24.23
1070,1485063,63,17.91,5677,24.34
1071,1485461,135,24.92,5683,24.55
1072,1485620,323,58.48,5689,24.12
1073,1487273,48,15.29,5695,24.23
1074,1488879,103,22.23,5701,24.01
1075,1489254,66,18.36,5706,24.23
1076,1489608,325,59.05,5712,24.01
1077,1490280,135,24.92,5718,24.34
1078,1490824,271,46.93,5724,24.44
1079,1491002,195,33.17,5730,23.91
1080,1491087,376,76.43,5736,24.01
1081,1491493,126,24.09,5741,24.12
1082,1491649,49,15.48,5747,24.44
1083,1491889,83,20.46,5753,24.66
1084,1492219,231,39.55,5759,24.55
1085,1492622,159,27.66,5765,24.01
1086,1493364,224,38.29,5771,24.34
1087,1496056,48,15.29,5777,24.44
1088,1499014,216,36.85,5783,24.44
1089,1499264,108,22.63,5789,24.23
1090,1500068,316,56.81,5795,24.44
1091,1501265,112,22.94,5801,24.44
1092,1506436,166,28.62,5807,24.01
1093,1506563,115,23.18,5813,24.01
1094,1506812,63,17.91,5819,24.01
1095,1507424,78,19.92,5825,24.12
1096,1508932,327,59.28,5830,24.01
1097,1510119,211,35.96,5836,24.34
1098,1511624,199,33.86,5841,24.44
1099,1511849,238,40.82,5847,24.23
1100,1518218,225,38.48,5853,24.34
1101,1518986,76,19.69,5859,24.34
1102,1519760,120,23.58,5865,24.01
1103,1522201,51,15.86,5871,24.34
1104,1523786,99,21.91,5877,24.34
1105,1524172,124,23.92,5882,24.23
1106,1528421,463,119.23,5888,24.12
1107,1528486,156,27.28,5894,24.44
1108,1531055,271,46.93,5900,24.44
1109,1532705,345,64.98,5906,24.44
1110,1532852,199,33.86,5912,24.01
1111,1534091,63,17.91,5918,24.66
1112,1535309,152,26.78,5924,24.23
1113,1539110,295,51.75,5930,24.34
1114,1539638,268,46.26,5936,24.44
1115,1539694,71,19.06,5942,24.34
1116,1540684,51,15.86,5948,23.91
1117,1540700,135,24.92,5954,23.91
1118,1540815,174,29.79,5960,24.44
1119,1541302,179,30.55,5966,24.34
1120,1541403,167,28.76,5971,24.34
1121,1541837,102,22.15,5977,24.01
1122,1542523,192,32.67,5983,24.44
1123,1542993,140,25.42,5989,24.34
1124,1544090,231,39.55,5995,24.44
1125,1546533,440,109.25,6001,24.44
1126,1546553,81,20.25,6007,24.01
1127,1547328,56,16.76,6013,24.01
1128,1549123,172,29.49,6019,23.58
1129,1549964,248,42.69,6025,24.23
1130,1551447,84,20.57,6031,24.01
1131,1552247,88,20.96,6036,24.23
1132,1554428,108,22.63,6041,24.01
1133,1556305,127,24.18,6047,24.01
1134,1558333,113,23.02,6053,24.23
1135,1558423,79,20.03,6059,24.55
1136,1558776,192,32.67,6064,24.44
1137,1565040,83,20.46,6070,24.23
1138,1565240,57,16.93,6076,24.01
1139,1565901,127,24.18,6082,24.01
1140,1568462,238,40.82,6088,24.44
1141,1568951,51,15.86,6094,24.44
1142,1570695,135,24.92,6100,24.01
1143,1570926,140,25.42,6106,24.34
1144,1571554,135,24.92,6112,23.91
1145,1571906,108,22.63,6118,24.34
1146,1572033,99,21.91,6124,24.34
1147,1573523,145,25.96,6129,24.44
1148,1574040,49,15.48,6135,24.44
1149,1574748,81,20.25,6140,24.34
1150,1575999,163,28.20,6146,24.23
1151,1576593,195,33.17,6152,24.01
1152,1578016,359,69.86,6157,24.44
1153,1578591,135,24.92,6162,24.23
1154,1581090,63,17.91,6168,24.01
1155,1581888,88,20.96,6174,24.23
1156,1581907,222,37.96,6179,24.01
1157,1582136,99,21.91,6185,24.44
1158,1582265,92,21.32,6190,24.44
1159,1592111,56,16.76,6195,24.44
1160,1597969,49,15.48,6201,24.44
1161,1598518,120,23.58,6207,24.44
1162,1599828,345,64.98,6213,24.23
1163,1600618,352,66.89,6219,24.01
1164,1601251,56,16.76,6225,24.34
1165,1607631,88,20.96,6231,24.01
1166,1610419,76,19.69,6236,24.34
1167,1610948,103,22.23,6242,24.34
1168,1611382,173,29.64,6247,24.01
1169,1612476,121,23.66,6253,24.34
1170,1612865,249,42.85,6259,24.01
1171,1613543,71,19.06,6265,24.44
1172,1613833,71,19.06,6271,24.34
1173,1614254,227,38.83,6277,24.44
1174,1614346,391,82.35,6283,24.34
1175,1614695,76,19.69,6289,24.01
1176,1614924,89,21.05,6295,24.23
1177,1614941,158,27.53,6300,24.23
1178,1615452,238,40.82,6306,24.23
1179,1616138,339,62.98,6312,24.01
1180,1616202,67,18.51,6317,24.01
1181,1618071,142,25.64,6323,24.12
1182,1618383,113,23.02,6329,24.34
1183,1619713,199,33.86,6335,23.80
1184,1620602,124,23.92,6341,24.23
1185,1620765,206,35.07,6347,24.44
1186,1625705,79,20.03,6352,24.23
1187,1627267,300,52.79,6357,24.34
1188,1630153,113,23.02,6363,24.55
1189,1632041,110,22.78,6369,24.44
1190,1634076,56,16.76,6375,24.01
1191,1637063,57,16.93,6381,24.44
1192,1638688,71,19.06,6387,24.66
1193,1641802,79,20.03,6393,24.66
1194,1642286,88,20.96,6399,24.23
1195,1644506,56,16.76,6405,24.01
1196,1644649,126,24.09,6411,24.34
1197,1645143,243,41.74,6417,24.01
1198,1645587,49,15.48,6423,24.23
1199,1648112,268,46.26,6428,24.44
1200,1649012,249,42.85,6434,24.34
1201,1649387,287,50.23,6440,24.66
1202,1649496,145,25.96,6446,24.34
1203,1649537,435,104.92,6452,24.44
1204,1651016,109,22.70,6457,24.34
1205,1651909,127,24.18,6463,24.34
1206,1652609,225,38.48,6469,24.34
1207,1655050,56,16.76,6475,24.44
1208,1656313,70,18.93,6481,24.44
1209,1657170,163,28.20,6487,24.34
1210,1657275,159,27.66,6493,24.66
1211,1657952,63,17.91,6499,24.55
1212,1658595,163,28.20,6505,24.44
1213,1661163,143,25.74,6511,24.66
1214,1661327,560,175.34,6517,24.34
1215,1661872,100,22.00,6523,24.44
1216,1662128,243,41.74,6529,24.01
1217,1662535,56,16.76,6535,24.23
1218,1663052,147,26.19,6541,24.23
1219,1664064,112,22.94,6547,24.01
1220,1665181,248,42.69,6553,24.34
1221,1665255,188,32.01,6559,24.34
1222,1667051,92,21.32,6565,24.44
1223,1667496,83,20.46,6571,24.01
1224,1670233,96,21.67,6577,24.87
1225,1672194,62,17.75,6583,24.23
1226,1679132,56,16.76,6589,24.44
1227,1679551,348,65.64,6595,24.44
1228,1681531,108,22.63,6600,24.34
1229,1681676,127,24.18,6606,24.34
1230,1681850,79,20.03,6612,24.34
1231,1683097,97,21.75,6617,24.44
1232,1683300,236,40.44,6622,24.34
1233,1683523,65,18.22,6628,24.34
1234,1683619,157,27.40,6634,24.44
1235,1685220,79,20.03,6640,24.01
1236,1690321,199,33.86,6646,24.34
1237,1690671,96,21.67,6652,24.34
1238,1697806,56,16.76,6658,24.34
1239,1701376,109,22.70,6664,24.66
1240,1702394,56,16.76,6669,24.44
1241,1703311,96,21.67,6675,24.98
1242,1703957,47,15.10,6681,24.34
1243,1704645,57,16.93,6686,24.34
1244,1705458,112,22.94,6692,24.34
1245,1705552,141,25.53,6698,24.77
1246,1705710,184,31.36,6704,24.34
1247,1707161,51,15.86,6710,24.44
1248,1707714,56,16.76,6716,24.44
1249,1708692,56,16.76,6722,24.77
1250,1710629,64,18.06,6728,24.77
1251,1712198,77,19.81,6733,24.44
1252,1712286,112,22.94,6739,24.66
1253,1714367,414,93.93,6745,24.34
1254,1714448,146,26.08,6751,24.44
1255,1714522,449,112.05,6757,24.66
1256,1716468,83,20.46,6763,24.44
1257,1717635,71,19.06,6769,24.34
1258,1720501,103,22.23,6775,24.44
1259,1723354,57,16.93,6780,24.44
1260,1724452,57,16.93,6786,24.44
1261,1724902,57,16.93,6792,24.44
1262,1725475,57,16.93,6798,24.44
1263,1725978,422,97.97,6804,24.34
1264,1727564,263,45.37,6810,24.55
1265,1728583,83,20.46,6816,24.98
1266,1729007,199,33.86,6822,24.77
1267,1730508,51,15.86,6828,24.98
1268,1731709,82,20.36,6834,24.44
1269,1731976,79,20.03,6840,24.77
1270,1732544,184,31.36,6846,24.55
1271,1733225,89,21.05,6852,24.77
1272,1736397,100,22.00,6857,24.77
1273,1738976,271,46.93,6863,24.34
1274,1739021,112,22.94,6869,24.77
1275,1739321,66,18.36,6875,24.34
1276,1740162,110,22.78,6881,24.01
1277,1742345,62,17.75,6887,24.44
1278,1742894,124,23.92,6893,24.12
1279,1743090,124,23.92,6899,24.66
1280,1747604,51,15.86,6905,24.44
1281,1747984,63,17.91,6911,24.66
1282,1749254,55,16.58,6917,24.34
1283,1753431,71,19.06,6923,24.66
1284,1756502,192,32.67,6929,24.44
1285,1757101,99,21.91,6935,24.44
1286,1757431,99,21.91,6940,24.55
1287,1757479,63,17.91,6945,24.01
1288,1758368,152,26.78,6951,24.01
1289,1759846,591,188.65,6957,24.34
1290,1760743,82,20.36,6963,24.34
1291,1760804,60,17.43,6969,24.34
1292,1760959,47,15.10,6975,24.23
1293,1761741,67,18.51,6980,24.44
1294,1762531,140,25.42,6986,24.44
1295,1764660,155,27.15,6992,24.55
1296,1765835,79,20.03,6998,24.44
1297,1766093,359,69.86,7003,24.23
1298,1768656,93,21.41,7008,24.12
1299,1771008,217,37.04,7013,24.44
1300,1773923,259,44.69,7019,24.66
1301,1777393,101,22.08,7025,24.44
1302,1784553,82,20.36,7031,24.44
1303,1788450,121,23.66,7037,24.44
1304,1788689,92,21.32,7043,24.34
1305,1791128,99,21.91,7049,24.77
1306,1791452,109,22.70,7055,24.98
1307,1792985,312,55.68,7061,24.12
1308,1797364,141,25.53,7067,24.34
1309,1799886,167,28.76,7073,24.66
1310,1800577,505,145.23,7079,24.66
1311,1801445,99,21.91,7085,24.34
1312,1801731,140,25.42,7090,24.44
1313,1801867,112,22.94,7096,24.98
1314,1803307,67,18.51,7102,24.77
1315,1807591,63,17.91,7108,24.55
1316,1808651,227,38.83,7114,24.66
1317,1808806,167,28.76,7120,24.23
1318,1809244,56,16.76,7126,24.44
1319,1809429,99,21.91,7132,24.34
1320,1809695,112,22.94,7137,24.66
1321,1816580,49,15.48,7143,24.44
1322,1819268,50,15.67,7149,24.23
1323,1820816,263,45.37,7154,24.55
1324,1820855,61,17.60,7160,24.66
1325,1824590,195,33.17,7166,24.44
1326,1825771,51,15.86,7172,24.23
1327,1827022,146,26.08,7178,24.66
1328,1829915,88,20.96,7184,23.91
1329,1834541,63,17.91,7189,24.34
1330,1834952,304,53.73,7195,24.44
1331,1835550,304,53.73,7201,24.98
1332,1836247,79,20.03,7207,24.34
1333,1836279,192,32.67,7212,24.44
1334,1838036,60,17.43,7218,24.23
1335,1840801,57,16.93,7224,24.66
1336,1841635,130,24.45,7230,24.66
1337,1842259,110,22.78,7236,24.44
1338,1842894,133,24.73,7241,24.23
1339,1843801,71,19.06,7247,24.44
1340,1846371,556,174.47,7253,24.98
1341,1846984,48,15.29,7259,24.44
1342,1847725,83,20.46,7265,24.66
1343,1848814,423,97.36,7271,24.98
1344,1849034,193,32.84,7277,24.66
1345,1849601,396,85.28,7283,24.77
1346,1850691,81,20.25,7289,24.44
1347,1851272,99,21.91,7295,24.66
1348,1853367,139,25.32,7300,24.44
1349,1854580,103,22.23,7306,24.01
1350,1855815,105,22.39,7311,24.01
1351,1855971,115,23.18,7317,24.44
1352,1860841,112,22.94,7323,24.44
1353,1861256,231,39.55,7329,24.66
1354,1861373,120,23.58,7335,24.98
1355,1862524,67,18.51,7341,24.44
1356,1862560,318,57.28,7347,24.23
1357,1862617,89,21.05,7353,24.44
1358,1868189,241,41.39,7358,24.98
1359,1868228,82,20.36,7364,24.66
1360,1868431,89,21.05,7370,24.66
1361,1870988,62,17.75,7375,24.66
1362,1872224,319,57.64,7381,24.44
1363,1873350,57,16.93,7386,24.66
1364,1876066,58,17.10,7392,24.34
